Country,Country code,Continent,Capital,Area,Coastline,Government form,Currency
Tonga,TO,Oceania,,747,419,constitutional monarchy,Pa'anga
Trinidad and Tobago,TT,North America,,5128,362,parliamentary republic,Dollar
Chad,TD,Africa,,1284000,0,Presidential republic,Franc
Czech Republic,CZ,Europe,,78867,0,parliamentary republic,Krone
Tunisia,TN,Africa,,163610,1148,parliamentary republic,Dinar
Turkey,TR,Asia,,783562,7200,parliamentary republic,Lira
Turkmenistan,TM,Asia,,488100,0,Presidential republic,Manat
Turks and Caicos Islands,TC,North America,,948,389,Parliamentary democracy (self-governing territory of the UK),Dollar
Tuvalu,TV,Oceania,,26,24,Parliamentary democracy (under constitutional monarchy),Dollar
Uganda,UG,Africa,,241038,0,Presidential republic,Schilling
Ukraine,UA,Europe,,603550,2782,Semi-presidential republic,Hrywnja
Hungary,HU,Europe,,93028,0,parliamentary republic,Forint
Uruguay,UY,South America,,176215,660,Presidential republic,Peso
Uzbekistan,UZ,Asia,,447400,0,Presidential republic,So'm
Vanuatu,VU,Oceania,,12189,2528,parliamentary republic,Vatu
Holy See (Vatican City),VA,Europe,,0,0,absolute monarchy,Euro
Venezuela,VE,South America,,912050,2800,Federal presidential republic,Bolívar Fuerte
United Arab Emirates,AE,Asia,,83600,1318,Federation of autonomous monarchies,Dirham
United States,US,North America,,9826675,19924,Federal presidential republic,Dollar
United Kingdom,GB,Europe,,243610,12429,Parliamentary constitutional monarchy,Pfund
Vietnam,VN,Asia,,331210,3444,Republic (communist one-party system),Dong
Wallis and Futuna,WF,Oceania,,142,129,Parliamentary democracy (territory of France),Franc
Christmas Island,CX,Australia,,135,139,(non-self-governing territory of Australia),Dollar
Western Sahara,EH,Africa,,266000,1110,republic,Dirham
Central African Republic,CF,Africa,,622984,0,Presidential republic,Franc
Cyprus,CY,Asia,,9251,648,Presidential democracy,Euro
